y_true,y_prob,y_pred
0,0.012335259,0
0,0.18464082,0
1,0.8855529,1
0,0.90004015,1
0,0.08641734,0
1,0.7456012,1
0,0.18825236,0
0,0.09035624,0
0,0.18661183,0
1,0.9807118,1
1,0.87648535,1
0,0.5095959,1
0,0.68902564,1
1,0.8855544,1
1,0.9140198,1
1,0.85604805,1
1,0.94846225,1
0,0.26490068,0
0,0.9047197,1
0,0.52632904,1
1,0.28408244,0
0,0.40422672,0
0,0.010350866,0
0,0.04199931,0
0,0.0035406437,0
1,0.8998282,1
1,0.99928904,1
1,0.665693,1
0,0.56513023,1
0,0.6150903,1
1,0.7458122,1
0,0.013306178,0
0,0.72483784,1
0,0.033064146,0
0,0.013102914,0
0,0.00064243044,0
0,0.4149181,0
0,0.012515714,0
0,0.013763378,0
0,0.0020251048,0
0,0.13060534,0
1,0.9990483,1
0,0.01857918,0
1,0.99902093,1
0,0.39806226,0
0,0.5935676,1
0,0.14150718,0
0,0.042750705,0
0,0.0051361597,0
0,0.10583796,0
0,0.113369726,0
0,0.02011705,0
0,0.38035887,0
1,0.95750093,1
0,0.00082186924,0
0,0.009379954,0
0,0.025506075,0
0,0.07251218,0
0,0.51500547,1
0,0.014448959,0
0,0.3792301,0
1,0.61207557,1
0,0.022259317,0
1,0.7414622,1
0,0.0129276505,0
1,0.98809016,1
1,0.9060183,1
0,0.6015797,1
0,0.025365165,0
0,0.028819708,0
0,0.7862822,1
0,0.004658788,0
1,0.43883875,0
0,0.15849766,0
0,0.004020156,0
0,0.023557859,0
0,0.74682957,1
0,0.052970015,0
1,0.48385647,0
0,0.3428876,0
0,0.51714563,1
1,0.9792563,1
0,0.49692732,0
0,0.0056957686,0
0,0.13065122,0
0,0.003035296,0
0,0.1604957,0
0,0.051559113,0
0,0.001259594,0
0,0.087712266,0
0,0.0016145401,0
0,0.17806898,0
0,0.0008492921,0
0,0.30364895,0
0,0.011194988,0
0,0.00035961388,0
0,0.7626721,1
0,0.04128113,0
0,0.14142977,0
0,0.10787017,0
0,0.01933167,0
0,0.008357514,0
0,0.24170238,0
0,0.4180776,0
1,0.7250129,1
1,0.9986033,1
0,0.032604203,0
1,0.9515392,1
0,0.010943101,0
0,0.0033119188,0
0,0.0008180922,0
0,0.007965552,0
0,0.38692358,0
0,0.5323797,1
1,0.63726246,1
0,0.013695841,0
0,0.0032441467,0
0,0.79625326,1
0,0.030007312,0
0,0.040246416,0
1,0.9988894,1
1,0.9964676,1
0,0.00059079885,0
0,0.012469737,0
0,0.49233115,0
1,0.61105037,1
0,0.6277949,1
0,0.11545114,0
0,0.005998277,0
0,0.05800398,0
1,0.92886966,1
1,0.7292295,1
0,0.31447166,0
0,0.36661157,0
0,0.001858028,0
0,0.16564064,0
1,0.99584585,1
0,0.01349154,0
0,0.19618739,0
0,0.20096597,0
0,0.0012210261,0
0,0.57089806,1
1,0.9993849,1
1,0.8852292,1
0,0.0021901473,0
0,0.05994255,0
0,0.06298758,0
0,0.051169854,0
0,0.18322152,0
0,0.11399335,0
0,0.5575507,1
0,0.017730543,0
1,0.79237586,1
1,0.9199668,1
1,0.9969547,1
0,0.041957397,0
0,0.084879816,0
0,0.08596785,0
0,0.17844243,0
0,0.48900357,0
1,0.86654437,1
0,0.17724508,0
0,0.41672233,0
0,0.18660164,0
1,0.27670553,0
0,0.17281213,0
0,0.7058871,1
0,0.04021018,0
0,0.12554528,0
1,0.34098712,0
0,0.00350341,0
0,0.11905062,0
0,0.05800545,0
0,0.0017119307,0
0,0.42174765,0
0,0.13203065,0
0,0.6087205,1
0,0.42427486,0
0,0.010468187,0
0,0.040865745,0
0,0.03096198,0
0,0.009048848,0
0,0.2879217,0
0,0.6661234,1
1,0.8805152,1
0,0.80220217,1
0,0.18369022,0
0,0.009642737,0
0,0.049259115,0
1,0.99368685,1
0,0.3682019,0
0,0.12453784,0
0,0.008847827,0
1,0.68887043,1
0,0.018660253,0
0,0.18477233,0
0,0.0003002374,0
1,0.99746835,1
0,0.001762378,0
0,0.36775586,0
0,0.79067695,1
0,0.52792835,1
0,0.7989435,1
0,0.004856466,0
0,0.043909762,0
0,0.0102081,0
0,0.104384564,0
0,0.80966413,1
0,0.46822795,0
0,0.056173187,0
0,0.11845599,0
0,0.1025835,0
0,0.07877758,0
1,0.5524257,1
0,0.0031606697,0
0,0.0875169,0
0,0.07359354,0
1,0.94940203,1
0,0.0032976118,0
1,0.9942093,1
0,0.005369468,0
1,0.47706142,0
1,0.6335976,1
1,0.73669815,1
1,0.87556463,1
1,0.9992336,1
1,0.9909147,1
0,0.7429416,1
0,0.04418177,0
0,0.00041965488,0
1,0.99366075,1
0,0.054615133,0
0,0.0005870124,0
0,0.050447144,0
1,0.15952767,0
0,0.4714462,0
0,0.6014607,1
0,0.99652463,1
1,0.9981377,1
0,0.873015,1
0,0.09028158,0
0,0.4693939,0
1,0.9827666,1
0,0.47344354,0
0,0.7467492,1
0,0.09846807,0
0,0.018904444,0
0,0.005597808,0
0,0.06431482,0
0,0.53144324,1
0,0.0067117866,0
0,0.0009819154,0
0,0.03576776,0
1,0.57982135,1
1,0.62704235,1
0,0.5579258,1
0,0.00967282,0
0,0.3821984,0
1,0.9672509,1
0,0.00029421342,0
1,0.89728403,1
0,0.03372534,0
0,0.0027070749,0
0,0.01370548,0
0,0.02036004,0
0,0.027644867,0
0,0.0021602036,0
0,0.02604489,0
0,0.06896432,0
0,0.53411245,1
0,0.0015241564,0
0,0.19622734,0
0,0.061415266,0
0,0.033316486,0
0,0.056607362,0
1,0.31622744,0
1,0.8686809,1
0,0.16888033,0
0,0.09697149,0
0,0.33141208,0
0,0.07148872,0
0,0.7869952,1
0,0.5479992,1
1,0.9988432,1
0,0.004938552,0
0,0.43040973,0
0,0.75750303,1
0,0.025959117,0
0,0.7406062,1
0,0.024207942,0
0,0.00315532,0
0,0.007978716,0
0,0.058881547,0
0,0.10169973,0
0,0.049683306,0
1,0.51712793,1
0,0.18512166,0
1,0.7658797,1
0,0.04239403,0
1,0.6624261,1
0,0.0074218856,0
0,0.0028449758,0
1,0.904086,1
0,0.002565446,0
0,0.064678915,0
0,0.06661505,0
0,0.6302459,1
0,0.6327133,1
1,0.998429,1
0,0.0015207531,0
0,0.86768353,1
0,0.6340419,1
0,0.3469823,0
0,0.010920277,0
1,0.39345124,0
0,0.553195,1
1,0.047555637,0
0,0.012262419,0
1,0.79988974,1
1,0.9413861,1
0,0.20164546,0
0,0.07775665,0
0,0.012527979,0
0,0.12865022,0
0,0.0014756641,0
0,0.041889437,0
0,0.006298841,0
0,0.83922696,1
0,0.33673733,0
0,0.13956214,0
0,0.085747436,0
1,0.9994961,1
1,0.5846219,1
1,0.60579675,1
0,0.9627603,1
1,0.6711868,1
0,0.0016727629,0
0,0.000503178,0
0,0.28311366,0
0,0.035485167,0
0,0.28654286,0
0,0.7159681,1
0,0.06139492,0
0,0.037233114,0
0,0.6214193,1
0,0.00069936283,0
0,0.76045567,1
0,0.046526216,0
1,0.99371594,1
0,0.65553814,1
0,0.0027439152,0
0,0.060436197,0
1,0.017837424,0
0,0.22083542,0
0,0.54681003,1
0,0.1338795,0
0,0.38811386,0
0,0.0011386719,0
0,0.041314527,0
0,0.31799155,0
0,0.53987706,1
1,0.894146,1
0,0.11019905,0
0,0.07873299,0
0,0.0012205307,0
0,0.07194258,0
1,0.99913687,1
1,0.6885452,1
0,0.4891854,0
0,0.011556254,0
1,0.66909134,1
1,0.9994665,1
0,0.120466895,0
0,0.9131553,1
0,0.008295046,0
0,0.001190004,0
1,0.93529403,1
0,0.07936103,0
1,0.89532685,1
0,0.050511826,0
1,0.569781,1
0,0.0020870375,0
1,0.99890435,1
1,0.1938919,0
0,0.0019729517,0
1,0.8146325,1
0,0.0254043,0
0,0.7223502,1
0,0.27841446,0
0,0.72237706,1
0,0.019818261,0
0,0.6414342,1
1,0.94451946,1
0,0.010141884,0
1,0.8096286,1
0,0.18249045,0
0,0.041082088,0
0,0.27118924,0
0,0.06296242,0
1,0.78029656,1
1,0.85820115,1
0,0.07332774,0
0,0.55503696,1
0,0.7233519,1
0,0.13930954,0
0,0.11022569,0
0,0.59717464,1
0,0.3714069,0
0,0.028138835,0
0,0.70956814,1
0,0.0010885311,0
0,0.11735958,0
0,0.20096163,0
0,0.10072944,0
0,0.6586389,1
0,0.11638486,0
1,0.9041279,1
0,0.09393272,0
0,0.41995996,0
0,0.04016181,0
0,0.0043222206,0
0,0.06636118,0
0,0.045013122,0
1,0.82743555,1
0,0.0056341696,0
1,0.50171024,1
1,0.81433624,1
0,0.20305389,0
0,0.3007859,0
0,0.0017054189,0
1,0.99703586,1
1,0.99853706,1
0,0.066663444,0
0,0.09803074,0
1,0.99857926,1
1,0.9993247,1
0,0.01986616,0
0,0.57225686,1
0,0.025954194,0
0,0.6085377,1
0,0.30497944,0
1,0.9132056,1
0,0.34769922,0
0,0.0012522873,0
0,0.024275267,0
0,0.021474814,0
0,0.00809458,0
0,0.015881727,0
0,0.003636935,0
0,0.001931756,0
0,0.1391287,0
0,0.6048713,1
1,0.9942153,1
1,0.99630463,1
0,0.07010722,0
0,0.28352332,0
0,0.033941075,0
0,0.5686712,1
0,0.42260757,0
0,0.9444362,1
0,0.0009294988,0
0,0.06884183,0
0,0.033401217,0
0,0.5356147,1
0,0.0845852,0
0,0.597843,1
0,0.5126291,1
1,0.9384699,1
1,0.84924227,1
0,0.19135733,0
0,0.002543082,0
1,0.7465618,1
0,0.1074113,0
0,0.5886651,1
0,0.041080154,0
0,0.05314844,0
0,0.93790704,1
0,0.06390275,0
0,0.0009413603,0
0,0.052284464,0
0,0.29551753,0
0,0.027047573,0
0,0.4000537,0
1,0.76297736,1
0,0.024815086,0
0,0.032643713,0
1,0.9305589,1
1,0.6106103,1
0,0.65830684,1
0,0.0005732559,0
0,0.14708415,0
0,0.007811919,0
0,0.10115683,0
0,0.11730854,0
0,0.60400254,1
0,0.40158147,0
0,0.43641728,0
0,0.017774912,0
0,0.5563895,1
0,0.0012459316,0
0,0.34308925,0
0,0.0026552193,0
0,0.2741604,0
1,0.73229706,1
0,0.0062796995,0
0,0.012656414,0
0,0.0013108255,0
1,0.93376786,1
0,0.07873482,0
1,0.9428095,1
1,0.77576935,1
0,0.003043325,0
1,0.9987662,1
0,0.012706715,0
0,0.022584595,0
0,0.047432724,0
0,0.0042163185,0
0,0.011832128,0
0,0.0005323343,0
1,0.89163953,1
1,0.13550474,0
0,0.49464574,0
1,0.74069077,1
0,0.0883947,0
1,0.993769,1
1,0.49546647,0
0,0.06533321,0
0,0.4744075,0
0,0.001590078,0
1,0.91875994,1
0,0.18149124,0
0,0.0024771765,0
0,0.049759064,0
0,0.00058400724,0
1,0.8097087,1
0,0.023810506,0
1,0.57382774,1
1,0.19616649,0
0,0.0024262988,0
1,0.8263648,1
0,0.0115905525,0
1,0.9924712,1
0,0.0572661,0
0,0.48082206,0
0,0.088614374,0
0,0.3174457,0
1,0.99204755,1
0,0.010273013,0
0,0.004488566,0
0,0.22374395,0
1,0.80763084,1
0,0.63729155,1
0,0.052186247,0
0,0.016540118,0
0,0.006781813,0
1,0.49348196,0
0,0.3977748,0
0,0.6108155,1
1,0.9489895,1
0,0.2957104,0
0,0.007807033,0
1,0.847335,1
0,0.016470678,0
1,0.88194144,1
0,0.021656081,0
0,0.5212107,1
0,0.01349281,0
0,0.81139666,1
0,0.88639563,1
1,0.897656,1
1,0.7600851,1
1,0.9958906,1
0,0.07985289,0
0,0.5382747,1
1,0.840706,1
0,0.07267266,0
0,0.6042766,1
0,0.018766532,0
0,0.004203114,0
0,0.34908032,0
0,0.17616491,0
1,0.7412681,1
1,0.97779536,1
0,0.02534125,0
0,0.039140802,0
1,0.99767035,1
0,0.00824916,0
0,0.71058536,1
0,0.007267892,0
1,0.8960166,1
0,0.0054519707,0
0,0.08425033,0
0,0.620197,1
0,0.75249887,1
0,0.005563281,0
1,0.9776993,1
1,0.97335285,1
1,0.68950164,1
0,0.42578685,0
0,0.56356156,1
1,0.68057626,1
1,0.925839,1
0,0.08470871,0
0,0.0052731787,0
0,0.0025481416,0
0,0.004436755,0
0,0.4430443,0
0,0.00076047896,0
0,0.0677072,0
0,0.006694024,0
1,0.9971488,1
0,0.37496087,0
0,0.29979306,0
1,0.6269677,1
0,0.04246206,0
0,0.002782818,0
0,0.039290264,0
0,0.07318899,0
0,0.016396755,0
0,0.0043786704,0
0,0.089457065,0
0,0.08840796,0
0,0.005444013,0
0,0.008598898,0
0,0.018178575,0
0,0.0047166655,0
0,0.48928607,0
0,0.0029554274,0
0,0.0083611775,0
1,0.94310176,1
0,0.025569424,0
0,0.13968182,0
1,0.88310295,1
0,0.040825292,0
0,0.13618596,0
0,0.069399305,0
0,0.049578644,0
0,0.0016723162,0
1,0.9987451,1
0,0.011366065,0
0,0.0016623512,0
1,0.32676426,0
0,0.7434425,1
1,0.7997052,1
0,0.010671046,0
0,0.5419569,1
0,0.0020910744,0
0,0.61641943,1
0,0.039775703,0
1,0.17764822,0
0,0.15966852,0
0,0.6095407,1
0,0.50567836,1
0,0.47034612,0
1,0.7409877,1
0,0.0046968944,0
0,0.026000202,0
0,0.0021007834,0
0,0.011544805,0
0,0.00017539352,0
0,0.5842147,1
0,0.0012892828,0
1,0.9987386,1
1,0.99652725,1
0,0.018270606,0
0,0.75259674,1
0,0.38145548,0
0,0.17281389,0
0,0.054476168,0
1,0.87205285,1
1,0.8406542,1
0,0.018257577,0
0,0.44488192,0
0,0.5700806,1
0,0.0035890415,0
0,0.106159404,0
0,0.38710782,0
0,0.6027659,1
0,0.004858803,0
0,0.23570932,0
0,0.37956026,0
1,0.99307317,1
1,0.99658126,1
0,0.0022625807,0
0,0.6290062,1
0,0.033141166,0
0,0.0012096975,0
0,0.010704629,0
1,0.92851,1
1,0.85027164,1
0,0.07463992,0
1,0.12791613,0
0,0.23320384,0
0,0.01001339,0
0,0.05956463,0
0,0.032943,0
0,0.046728898,0
1,0.57353115,1
0,0.04652658,0
1,0.98349196,1
1,0.894273,1
0,0.05464169,0
0,0.06937823,0
1,0.8804077,1
0,0.031122712,0
0,0.019471873,0
0,0.10454551,0
0,0.17516696,0
0,0.003973164,0
0,0.020974157,0
1,0.89429957,1
1,0.12494936,0
0,0.035431065,0
0,0.6391096,1
0,0.2070185,0
0,0.42127246,0
1,0.9141991,1
0,0.0030731077,0
1,0.3003906,0
0,0.011570844,0
0,0.06665828,0
1,0.52917475,1
0,0.0021995876,0
1,0.8656189,1
0,0.06533493,0
1,0.33429176,0
0,0.08390328,0
0,0.43089497,0
0,0.00084777654,0
0,0.015481385,0
1,0.89102536,1
0,0.044365894,0
1,0.9971898,1
0,0.020621562,0
0,0.0018545559,0
0,0.893449,1
0,0.1226875,0
0,0.058494993,0
0,0.019559937,0
0,0.12817357,0
0,0.0520279,0
0,0.06245151,0
0,0.53426826,1
0,0.14129223,0
0,0.56931573,1
0,0.29722553,0
0,0.00074564834,0
1,0.9980071,1
1,0.76136136,1
1,0.9980452,1
0,0.09707961,0
0,0.0030072553,0
1,0.841832,1
0,0.7405232,1
1,0.9843997,1
0,0.0131784165,0
0,0.0006730879,0
0,0.23977105,0
0,0.10151459,0
0,0.610781,1
0,0.024065778,0
0,0.647764,1
1,0.9596082,1
1,0.71905327,1
0,0.006555051,0
0,0.37964305,0
1,0.904277,1
0,0.011753509,0
0,0.16041492,0
0,0.051001977,0
1,0.99735,1
0,0.3129622,0
0,0.05374165,0
0,0.0799547,0
0,0.0033712378,0
0,0.05850839,0
1,0.9951905,1
0,0.03806733,0
0,0.53278303,1
0,0.1451949,0
0,0.026524698,0
0,0.011162062,0
0,0.45742723,0
0,0.0008048341,0
0,0.03003672,0
0,0.001929022,0
1,0.93201774,1
1,0.9528953,1
0,0.0017377208,0
1,0.8990599,1
0,0.0124801,0
1,0.69372964,1
0,0.202178,0
0,0.0009123486,0
1,0.9664682,1
0,0.2474971,0
1,0.84983075,1
1,0.46019796,0
0,0.16035624,0
0,0.63436306,1
0,0.6915665,1
0,0.018850548,0
0,0.14461692,0
0,0.009321542,0
1,0.06749697,0
0,0.012911439,0
1,0.8296964,1
0,0.0009299492,0
1,0.8149441,1
0,0.1027643,0
0,0.00082564406,0
0,0.42170337,0
1,0.6713155,1
0,0.09456459,0
1,0.99834585,1
1,0.997678,1
0,0.77653474,1
0,0.030237984,0
0,0.10264857,0
0,0.24190736,0
0,0.22454304,0
0,0.12964831,0
0,0.0066219824,0
1,0.9994789,1
1,0.8031764,1
0,0.0727202,0
0,0.07616349,0
0,0.056479845,0
1,0.71946764,1
0,0.10837171,0
0,0.06877612,0
0,0.842454,1
0,0.0012359405,0
0,0.052731443,0
0,0.0010684732,0
0,0.08471527,0
0,0.019815037,0
0,0.17480417,0
1,0.54229665,1
0,0.9637158,1
0,0.100310534,0
1,0.76849616,1
0,0.4422205,0
0,0.61336213,1
0,0.026915837,0
1,0.99482524,1
0,0.002191274,0
1,0.17862187,0
0,0.04445868,0
1,0.7798755,1
0,0.6209968,1
1,0.90727997,1
0,0.004798263,0
0,0.8945461,1
0,0.004074638,0
0,0.2923839,0
1,0.5447487,1
0,0.004668447,0
1,0.87532365,1
0,0.76705754,1
0,0.23105843,0
0,0.15406221,0
0,0.02666303,0
0,0.0019290156,0
0,0.003197838,0
0,0.031959977,0
1,0.514502,1
0,0.16030891,0
0,0.06831527,0
0,0.46386495,0
1,0.14587502,0
0,0.029503101,0
0,0.011082654,0
0,0.0052966666,0
1,0.91047037,1
1,0.45851815,0
0,0.06348854,0
0,0.42883483,0
0,0.57046276,1
0,0.031509295,0
0,0.13679448,0
0,0.008392413,0
0,0.03551425,0
1,0.3127366,0
0,0.6082554,1
0,0.018911546,0
0,0.711785,1
0,0.4041025,0
0,0.06364622,0
1,0.8171504,1
0,0.039915554,0
0,0.46889466,0
0,0.067005426,0
0,0.30857003,0
1,0.28774053,0
0,0.009148985,0
0,0.07575245,0
0,0.007802633,0
0,0.7404667,1
0,0.29283756,0
0,0.042414468,0
0,0.015151974,0
0,0.064189486,0
0,0.032573413,0
0,0.061113834,0
0,0.01846513,0
1,0.9969496,1
0,0.012648658,0
0,0.5692453,1
1,0.9011924,1
0,0.57341546,1
0,0.30851927,0
0,0.13372885,0
0,0.028289665,0
0,0.006958959,0
0,0.03805983,0
0,0.9378664,1
0,0.38743004,0
0,0.55351937,1
0,0.00194725,0
0,0.007674731,0
0,0.058294594,0
0,0.089272864,0
0,0.007509252,0
0,0.9300802,1
0,0.082793,0
1,0.538238,1
0,0.5265183,1
0,0.6597439,1
1,0.9382638,1
0,0.049193848,0
0,0.57421076,1
1,0.99925536,1
0,0.6631628,1
0,0.011383524,0
0,0.43294737,0
0,0.021134602,0
1,0.8258845,1
0,0.042153064,0
1,0.11919721,0
0,0.4906083,0
1,0.99954647,1
1,0.9399669,1
0,0.0011725248,0
0,0.30887428,0
1,0.86871254,1
0,0.524541,1
0,0.16966991,0
0,0.80224913,1
1,0.57872254,1
0,0.026627993,0
0,0.6785683,1
0,0.799,1
0,0.612995,1
0,0.10699046,0
0,0.11755318,0
0,0.023621164,0
0,0.010537937,0
0,0.019587507,0
0,0.43240443,0
1,0.80467075,1
1,0.70004743,1
1,0.7459065,1
0,0.011650385,0
0,0.0117528,0
0,0.0060057985,0
0,0.011520436,0
0,0.024877366,0
0,0.097930655,0
1,0.85281837,1
0,0.017762354,0
0,0.38472018,0
0,0.0033223282,0
1,0.9965565,1
0,0.0028140629,0
0,0.026685381,0
0,0.0064001842,0
1,0.70046926,1
0,0.054613072,0
0,0.028693514,0
0,0.010685286,0
0,0.013572762,0
0,0.84626406,1
0,0.018503934,0
0,0.5896056,1
0,0.009019948,0
0,0.021277992,0
0,0.052775048,0
1,0.5187406,1
0,0.052938554,0
0,0.009432863,0
0,0.11545389,0
0,0.033018313,0
1,0.92789245,1
0,0.22744879,0
1,0.999366,1
0,0.020726271,0
0,0.002828028,0
0,0.26108974,0
0,0.6537228,1
0,0.0013879105,0
0,0.38854727,0
0,0.710552,1
0,0.048012257,0
0,0.005537328,0
0,0.0020831067,0
0,0.2624632,0
0,0.00067005446,0
0,0.3201466,0
0,0.05331485,0
0,0.07194149,0
1,0.8856996,1
0,0.63158095,1
1,0.9934849,1
1,0.9981383,1
0,0.0025526711,0
0,0.10137477,0
0,0.00064965826,0
0,0.055856425,0
1,0.7570469,1
0,0.83612674,1
0,0.010195384,0
1,0.8448261,1
0,0.050258555,0
1,0.21997139,0
0,0.5512605,1
0,0.066362545,0
0,0.9909027,1
0,0.20076425,0
0,0.0011649638,0
0,0.010693461,0
0,0.00090738974,0
0,0.22610638,0
0,0.29890496,0
0,0.019054923,0
1,0.634504,1
0,0.013835748,0
1,0.9969829,1
0,0.61157066,1
0,0.08562526,0
0,0.13939163,0
0,0.27506766,0
0,0.023644738,0
0,0.057058208,0
0,0.014536584,0
0,0.011764209,0
1,0.81502205,1
1,0.5802865,1
1,0.74701554,1
0,0.070641585,0
0,0.05366644,0
0,0.39706132,0
0,0.057597507,0
1,0.91302234,1
0,0.03559965,0
0,0.82768995,1
0,0.4864126,0
1,0.98376775,1
1,0.99811125,1
0,0.33475813,0
0,0.0016909835,0
0,0.055265546,0
0,0.03266319,0
0,0.105609156,0
0,0.016841235,0
0,0.005911901,0
0,0.5316384,1
0,0.018081171,0
0,0.77329683,1
0,0.0063482425,0
0,0.003245106,0
0,0.026159747,0
0,0.0029979898,0
0,0.01310635,0
0,0.75964886,1
0,0.50621235,1
0,0.43885615,0
0,0.006482478,0
0,0.88472307,1
0,0.038002517,0
0,0.92784286,1
0,0.0008532115,0
0,0.009058752,0
0,0.0089501105,0
0,0.09744893,0
0,0.5690489,1
0,0.003143873,0
1,0.71730125,1
1,0.966347,1
0,0.7805791,1
0,0.11765946,0
1,0.9987791,1
0,0.026082171,0
1,0.9966912,1
0,0.6907548,1
1,0.8285613,1
0,0.001183989,0
1,0.43880257,0
0,0.72628397,1
1,0.9979321,1
0,0.06899145,0
0,0.27696392,0
0,0.0024235097,0
0,0.013268062,0
0,0.26318255,0
1,0.97147995,1
1,0.5076583,1
0,0.034962557,0
0,0.08651617,0
1,0.4744113,0
0,0.10481462,0
0,0.6304177,1
0,0.0019395762,0
0,0.12833244,0
0,0.017879209,0
0,0.23088521,0
1,0.07922412,0
0,0.010641109,0
0,0.02228885,0
0,0.13799292,0
0,0.36348835,0
0,0.028153954,0
0,0.0019872664,0
1,0.7253007,1
0,0.00059793144,0
0,0.3877393,0
1,0.8835897,1
0,0.1459925,0
0,0.5840077,1
1,0.9065806,1
0,0.15518153,0
0,0.029769143,0
0,0.020837324,0
0,0.59287405,1
0,0.79197496,1
0,0.007767618,0
0,0.73407495,1
0,0.6528222,1
0,0.0014308392,0
0,0.6907617,1
0,0.0028647291,0
0,0.019454278,0
1,0.9813359,1
0,0.0014752742,0
0,0.9349937,1
0,0.0006385892,0
0,0.92638737,1
0,0.04747155,0
0,0.25852558,0
1,0.49251014,0
0,0.08967028,0
0,0.5639829,1
0,0.013441369,0
0,0.016699096,0
0,0.35300475,0
0,0.02546984,0
0,0.0039275293,0
0,0.6525077,1
0,0.25402117,0
0,0.7648464,1
0,0.0033259415,0
0,0.396748,0
0,0.1139869,0
0,0.002026714,0
0,0.001466992,0
1,0.40242842,0
0,0.09197448,0
0,0.019165127,0
1,0.54544383,1
0,0.0017998411,0
0,0.0011979265,0
1,0.80413973,1
1,0.7117747,1
0,0.43947935,0
0,0.65157366,1
0,0.17194603,0
1,0.911807,1
0,0.037044574,0
0,0.7852746,1
0,0.071369015,0
0,0.1153015,0
1,0.51201004,1
0,0.0043211784,0
0,0.27524975,0
0,0.5866411,1
1,0.99795926,1
0,0.010246619,0
0,0.0024532345,0
0,0.0011076592,0
1,0.8971967,1
1,0.6590551,1
0,0.79272217,1
0,0.44662714,0
0,0.014965133,0
1,0.84651285,1
0,0.0026295835,0
0,0.005902971,0
0,0.06849542,0
0,0.000962059,0
1,0.863915,1
1,0.83819735,1
1,0.46157557,0
0,0.55007434,1
1,0.996691,1
0,0.48529693,0
0,0.051129956,0
0,0.062128764,0
0,0.58355474,1
0,0.4246523,0
0,0.014457136,0
0,0.4140954,0
0,0.059553523,0
1,0.73965526,1
0,0.12667404,0
1,0.9278056,1
1,0.82583684,1
0,0.0031947587,0
1,0.5810833,1
0,0.001353996,0
0,0.018254248,0
0,0.055296946,0
0,0.51886857,1
0,0.0048673456,0
0,0.60797244,1
0,0.091981255,0
0,0.040720157,0
1,0.9392782,1
0,0.38964164,0
0,0.22649261,0
0,0.34415323,0
0,0.07780499,0
0,0.0010502768,0
0,0.29228958,0
1,0.814177,1
0,0.76923907,1
1,0.95614225,1
0,0.07967574,0
0,0.24048981,0
1,0.90134734,1
0,0.0050474447,0
0,0.6378507,1
0,0.0020168524,0
0,0.0008475468,0
0,0.001947961,0
0,0.280916,0
0,0.17759712,0
0,0.069356784,0
0,0.030623171,0
0,0.106698796,0
0,0.7675134,1
1,0.74762124,1
0,0.32652918,0
0,0.89387316,1
0,0.8154456,1
0,0.51023215,1
0,0.62115526,1
0,0.83946186,1
1,0.295479,0
1,0.8547894,1
1,0.8565316,1
1,0.93973464,1
1,0.74414074,1
0,0.7357947,1
0,0.021997888,0
1,0.60097444,1
0,0.19502719,0
0,0.035345785,0
1,0.98294026,1
0,0.11175483,0
0,0.8162883,1
0,0.60865015,1
0,0.21033141,0
0,0.06780901,0
1,0.9949157,1
0,0.0002703732,0
1,0.9031541,1
0,0.014429383,0
0,0.021139026,0
0,0.86919886,1
0,0.91306067,1
0,0.614842,1
1,0.025546221,0
0,0.002217088,0
0,0.113896124,0
1,0.4957342,0
1,0.12936889,0
0,0.00044442524,0
0,0.0010987453,0
0,0.19262159,0
0,0.66168225,1
1,0.56756765,1
0,0.020779587,0
0,0.09609235,0
0,0.042870965,0
1,0.69613004,1
1,0.9927084,1
1,0.11136948,0
0,0.007942156,0
1,0.8905821,1
1,0.7692922,1
0,0.21343017,0
0,0.7071309,1
0,0.033309437,0
1,0.7617546,1
0,0.5469631,1
0,0.0010430809,0
0,0.023629354,0
0,0.1381571,0
0,0.54785466,1
0,0.009970307,0
1,0.095222585,0
0,0.8006347,1
0,0.019530354,0
0,0.6586679,1
0,0.055410624,0
0,0.547115,1
0,0.633412,1
1,0.8666831,1
0,0.9183051,1
0,0.42855403,0
0,0.054910667,0
0,0.09729853,0
0,0.58537215,1
0,0.14259443,0
0,0.063754715,0
0,0.0989024,0
1,0.68889195,1
1,0.7587037,1
1,0.9979646,1
0,0.12549496,0
1,0.76661366,1
0,0.03219188,0
0,0.0016156674,0
1,0.650917,1
1,0.99036366,1
1,0.9853099,1
1,0.73810154,1
0,0.06005353,0
0,0.45261213,0
1,0.9989236,1
0,0.06274773,0
0,0.08457045,0
0,0.122779906,0
0,0.0061122254,0
0,0.00092955626,0
0,0.25573257,0
1,0.8860182,1
1,0.99657923,1
0,0.0079574725,0
0,0.1490721,0
0,0.39892426,0
0,0.5818644,1
0,0.6475424,1
0,0.0020275058,0
0,0.34384733,0
1,0.39741167,0
0,0.10836585,0
1,0.73281217,1
0,0.29286888,0
0,0.021686992,0
0,0.7468799,1
0,0.07969354,0
0,0.0024441273,0
0,0.19928882,0
0,0.6241847,1
0,0.88640076,1
0,0.10986113,0
0,0.6422146,1
1,0.85858387,1
0,0.006630259,0
0,0.0006525898,0
1,0.55462444,1
0,0.48337924,0
0,0.24830374,0
1,0.71523255,1
1,0.9984175,1
1,0.7870275,1
1,0.9989305,1
0,0.8278267,1
0,0.064572595,0
0,0.11995771,0
0,0.23830983,0
0,0.03185753,0
0,0.7056239,1
0,0.64395595,1
0,0.73875207,1
0,0.068282865,0
0,0.33821157,0
0,0.4894713,0
